timestamp,value
349.3000000000109,11.054641569944183
349.30400000001094,3.7354836088820518
349.3080000000109,1.126407930610874
349.3120000000109,34.257474400294974
349.31600000001094,-21.230513652698896
349.3200000000109,-40.45496723248965
349.3240000000109,-12.788720076945198
349.32800000001095,-14.663289558481761
349.3320000000109,25.926950733784597
349.3360000000109,49.00659110489381
349.34000000001095,20.846294787430338
349.3440000000109,11.483287282519829
349.3480000000109,-15.313429697910765
349.35200000001095,-28.629892659793875
349.3560000000109,-30.74927274747369
349.3600000000109,8.207814218390988
349.36400000001095,12.263279401175584
349.3680000000109,58.23786956102021
349.3720000000109,53.65618546831479
349.37600000001095,8.876860766540887
349.3800000000109,-39.92035541798316
349.38400000001093,-44.725076736483025
349.38800000001095,-58.14380490111149
349.3920000000109,7.521727754654732
349.39600000001093,60.01214059947013
349.40000000001095,29.1768855502064
349.40400000001097,2.9505452348089705
349.40800000001093,-2.5060549926462334
349.41200000001095,-47.13438057853755
349.41600000001097,-27.566072453735597
349.42000000001093,16.31922903896498
349.42400000001095,34.685539131181095
349.42800000001097,62.94586096662677
349.43200000001093,50.010806014911346
349.43600000001095,-8.98381016536494
349.44000000001097,-24.072108421994642
349.44400000001093,-18.69354010934421
349.44800000001095,-21.657919311372027
349.45200000001097,-6.358933031693864
349.45600000001093,63.82441902235561
349.46000000001095,24.75667688071234
349.46400000001097,-4.071557142492146
349.46800000001093,1.359084387802703
349.47200000001095,-34.73123840345875
349.47600000001097,-24.622815067766226
349.48000000001093,-15.138699885306469
349.48400000001095,-12.47875706992406
349.48800000001097,27.632456638570147
349.49200000001093,53.09269106635489
349.49600000001095,13.914146413104156
349.50000000001097,-48.339704327702606
349.504000000011,-46.42369152908054
349.50800000001095,-13.732208409327791
349.51200000001097,-26.4543096585398
349.516000000011,40.58822865839176
349.52000000001095,67.6313068593153
349.524000000011,32.342560253713124
349.528000000011,11.210719325166693
349.53200000001095,-14.297025309092763
349.536000000011,-27.46635599622542
349.540000000011,-54.48358767730874
349.54400000001095,29.970469830141965
349.548000000011,20.035929269088555
349.552000000011,62.05129222632668
349.55600000001095,37.888325954960855
349.560000000011,-5.985393732890201
349.564000000011,-53.17340399515333
349.56800000001095,-6.742122409117606
349.572000000011,-46.64358568937591
349.576000000011,-6.206140020274374
349.58000000001095,28.795999088703844
