timestamp,value
1772935692.3292716,-31120.305805395998
1772935695.7261975,-19911.824298672185
1772935695.7262256,-4614.501986645242
1772935698.907147,-16207.72355882034
1772935700.6744192,-49275.632789671494
1772935700.6904633,-43295.35125112514
1772935702.135439,-58859.222541180585
1772935702.13546,-52055.03818466548
1772935702.13547,-46304.11755020589
1772935702.1354785,-47970.0038605202
1772935702.1354868,-54089.933531013936
1772935702.135495,-56664.91590230934
1772935702.1355028,-52482.42564081812
1772935702.1355107,-46981.04652880746
1772935702.1355186,-47650.13498981771
1772935702.1355262,-54597.13674988068
1772935702.135534,-59132.18944718622
1772935702.1355417,-52116.07411994306
1772935702.1355493,-33116.638721658644
1772935702.241855,-46346.125223940326
1772935702.2418756,-49156.239979116406
1772935702.2418876,-49361.25818339634
1772935702.2418988,-46743.48083107776
1772935702.2419083,-45064.93306532073
1772935702.241917,-46725.82129800864
1772935702.241926,-49357.7169236364
1772935702.2419407,-49144.3923040876
1772935702.2419543,-46284.63184077664
1772935702.2419689,-44885.85889941228
1772935702.2419813,-47184.051980691554
1772935702.2419891,-50059.18541427854
1772935702.2419977,-49094.87996236798
1772935702.2420056,-45097.943499507055
1772935702.2420137,-43899.95856764
1772935702.242022,-48551.51982252972
1772935702.24203,-53436.27845738567
1772935702.242038,-48608.631643008695
1772935702.2420464,-30504.007079382234
1772935702.5410798,-42885.31913301341
1772935702.541103,-43110.84726825001
1772935702.541116,-48349.34480017113
1772935702.541126,-52227.28756490407
1772935702.5411344,-46244.9005111074
1772935702.5411432,-28417.69967581107
1772935703.2159708,-28638.584212805017
1772935703.3122687,-29347.940494509792
1772935703.3403986,-51006.871638217715
1772935703.34042,-45087.63186161283
1772935703.34043,-27357.819111219622
1772935703.3725538,-27580.86705131399
1772935703.7901876,-28199.62731979134
1772935703.945815,-40868.36603115411
1772935703.9458444,-40847.760782498495
1772935703.945854,-39899.67479144473
1772935703.9458625,-39226.966481545795
1772935703.9458709,-39769.498045090695
1772935703.9458933,-40922.18388276757
1772935703.9459014,-41172.2121414021
1772935703.9459095,-40033.32328537169
1772935703.9459178,-38874.06217541686
1772935703.945926,-39351.782719098905
1772935703.9459336,-41144.1712599929
1772935703.9459412,-41939.82624815387
1772935703.9459493,-40231.93457556482
1772935703.9459567,-37778.9229939725
1772935703.9459648,-38200.31412920223
1772935703.9459727,-42329.50525292191
1772935703.94598,-45355.63352346527
1772935703.9459877,-39933.25559034828
1772935703.945995,-23260.762672019195
1772935704.1065936,-37062.369256687816
1772935704.137644,-36739.98033722566
1772935704.1376684,-40290.42213706798
1772935704.137678,-43702.36477683517
1772935704.137687,-39075.29635890077
1772935704.1376953,-22494.86666228214
1772935704.2269928,-34977.223676527814
1772935704.2270164,-35117.30142058059
1772935704.2270265,-34449.29850569524
1772935704.2270374,-33794.02225195752
1772935704.2270477,-34080.03206693946
1772935704.227056,-35059.79500446897
1772935704.227064,-35449.70273838968
1772935704.2270722,-34561.62936784401
1772935704.22708,-33421.291899938595
1772935704.2270885,-33669.91529743048
1772935704.2270963,-35304.28730526299
1772935704.227104,-36223.73627510502
1772935704.227112,-34743.56536514543
1772935704.2271197,-32310.44198994927
1772935704.2271273,-32524.35333540501
1772935704.2271345,-36507.408528520704
1772935704.227142,-39644.57801416352
1772935704.2271497,-34431.73465709168
1772935704.2271576,-17781.092006942315
1772935704.5071368,-34866.523687143825
1772935704.507168,-17505.683805990757
1772935704.539312,-16739.51064859967
1772935704.603593,-16423.364541945743
1772935704.633659,-30109.70295144845
1772935704.6336803,-30259.34700269975
1772935704.6336968,-34194.161042833235
1772935704.6337054,-37364.90856841836
1772935704.6337132,-32220.373183835498
1772935704.633721,-15578.523527722671
1772935704.7461364,-32602.60521308423
1772935704.7621644,-15192.188052268402
1772935704.9228592,-31362.20651986484
1772935704.9228947,-14207.835923861565
1772935705.363612,-32321.71153332645
1772935705.363633,-36333.99339954403
1772935705.3636425,-30943.57566052042
1772935705.3636513,-13319.303086586264
1772935705.4158702,-30946.70929663144
1772935705.4158971,-35139.61877173069
1772935705.4159122,-30339.544205299284
1772935705.4159265,-12884.870834967349
1772935705.5764923,-29083.74586425774
1772935705.5925474,-11990.305348827802
1772935705.8757176,-26347.279831444008
1772935705.8757432,-27595.416077792303
1772935705.8757536,-26559.85728573211
1772935705.8757627,-24481.574831565704
1772935705.8757713,-24323.553080833877
1772935705.8757796,-26648.9638075536
1772935705.8757885,-28379.71143896208
1772935705.875797,-26691.811252568732
1772935705.8758059,-23329.99909993131
1772935705.87582,-23202.26591667582
1772935705.875828,-27907.127639373342
1772935705.875837,-31810.43423034333
1772935705.8758497,-26331.734300692526
1772935705.8758628,-8760.687126564366
1772935705.9299595,-30432.217389459198
1772935705.929987,-25861.411447983282
1772935705.9299977,-8910.347568285191
1772935706.108733,-15880.045730127127
1772935706.108781,-15227.413971599883
1772935706.10881,-15719.014214691333
1772935706.1088257,-16681.702747713003
1772935706.1088417,-16752.694513039252
1772935706.108852,-15806.139741848103
1772935706.1088605,-15166.918257756586
1772935706.108872,-15759.310393228987
1772935706.1088858,-16773.217038723647
1772935706.1088998,-16768.586468212958
1772935706.1089127,-15716.946345454233
1772935706.1089213,-15091.299592947204
1772935706.1089292,-15807.651189307766
1772935706.1089375,-16888.232784698026
1772935706.1089456,-16790.658571333795
1772935706.108954,-15603.505346692986
1772935706.1089623,-14991.70398922537
1772935706.1089704,-15869.38740375286
1772935706.1089785,-17042.00076806907
1772935706.1089869,-16822.62666404694
1772935706.1089952,-15448.23085136889
1772935706.1090045,-14850.658583760065
1772935706.109013,-15955.901636191775
1772935706.1090212,-17266.71380146951
1772935706.1090295,-16871.87410492558
1772935706.1090376,-15210.889341510292
1772935706.1090462,-14628.052007771126
1772935706.109054,-16096.678720695876
1772935706.1090624,-17644.519570862652
1772935706.1090703,-16954.880709183748
1772935706.1090791,-14774.327622927434
1772935706.109088,-14206.862228011845
1772935706.1090968,-16398.03198431414
1772935706.109105,-18465.690751205744
1772935706.1091137,-17109.654758640812
1772935706.109122,-13598.80302942471
1772935706.10913,-13047.471047299949
1772935706.1091383,-17657.69764121458
1772935706.109146,-21936.92100867989
1772935706.1092298,-16772.541653245644
1772935706.1092384,1001.0333355073706
1772935706.1568844,1535.8326493416168
1772935706.4641223,-10501.492277212215
1772935706.46415,-10869.427599581162
1772935706.4641595,-11566.29813862095
1772935706.4641683,-11649.41357762837
1772935706.464177,-10930.65012115601
1772935706.4641848,-10324.170875789665
1772935706.464193,-10706.763238550968
1772935706.464201,-11683.024645713715
1772935706.4642093,-11949.704207138335
1772935706.4642172,-10989.20151414597
1772935706.464225,-9952.552124479022
1772935706.4642327,-10352.476509045693
1772935706.4642408,-11959.576365006033
1772935706.464249,-12685.3962835407
1772935706.4642568,-11115.05536213523
1772935706.4642644,-8847.33159913813
1772935706.464272,-9268.162908637567
1772935706.464282,-13194.97753926606
1772935706.464292,-16064.502320454709
1772935706.4643,-10741.901697754796
1772935706.4643078,5697.465302593386
