timestamp,value
1772935692.3292716,-32513.602377817933
1772935695.7261975,-20748.309235194305
1772935695.7262256,-4778.120097594471
1772935698.907147,-16909.84115915227
1772935700.6744192,-51476.65015173494
1772935700.6904633,-45254.451653930446
1772935702.135439,-61508.56819326709
1772935702.13546,-54389.73596729067
1772935702.13547,-48375.66271248472
1772935702.1354785,-50119.85736630456
1772935702.1354868,-56519.98326454179
1772935702.135495,-59210.83968751186
1772935702.1355028,-54836.71812322317
1772935702.1355107,-49086.39086998025
1772935702.1355186,-49787.44257940924
1772935702.1355262,-57048.10434783836
1772935702.135534,-61785.522282668615
1772935702.1355417,-54454.13280341795
1772935702.1355493,-34608.704303267645
1772935702.241855,-48426.4196593701
1772935702.2418756,-51365.35295117458
1772935702.2418876,-51580.29766710974
1772935702.2418988,-48843.094158921864
1772935702.2419083,-47087.42033869891
1772935702.241917,-48823.47454161117
1772935702.241926,-51575.436227446306
1772935702.2419407,-51353.18779730779
1772935702.2419543,-48363.80474196403
1772935702.2419689,-46900.88195124847
1772935702.2419813,-49302.38741391781
1772935702.2419891,-52307.81802285444
1772935702.2419977,-51301.051410025735
1772935702.2420056,-47124.39887578047
1772935702.2420137,-45871.57503971311
1772935702.242022,-50730.77997309078
1772935702.24203,-55834.59444673358
1772935702.242038,-50792.922231657554
1772935702.2420464,-31882.938397804963
1772935702.5410798,-44812.17514253199
1772935702.541103,-45048.91880458504
1772935702.541116,-50521.846871362875
1772935702.541126,-54571.871410962885
1772935702.5411344,-48322.17347943772
1772935702.5411432,-29702.904065148676
1772935703.2159708,-29934.63536176104
1772935703.3122687,-30677.24012242353
1772935703.3403986,-53297.11777160639
1772935703.34042,-47113.459364065515
1772935703.34043,-28596.053268076255
1772935703.3725538,-28830.18169967404
1772935703.7901876,-29477.97617149225
1772935703.945815,-42708.559216142385
1772935703.9458444,-42685.40015773129
1772935703.945854,-41694.48916694514
1772935703.9458625,-40993.07349149375
1772935703.9458709,-41561.07870243165
1772935703.9458933,-42764.626936508466
1772935703.9459014,-43024.22688073594
1772935703.9459095,-41834.18554360884
1772935703.9459178,-40624.59778254721
1772935703.945926,-41124.76764041196
1772935703.9459336,-42996.34734740667
1772935703.9459412,-43825.89432733522
1772935703.9459493,-42041.71632812076
1772935703.9459567,-39480.927178321646
1772935703.9459648,-39922.13472631158
1772935703.9459727,-44234.18700158342
1772935703.94598,-47393.30915975448
1772935703.9459877,-41729.884139900554
1772935703.945995,-24318.435899892727
1772935704.1065936,-38733.65889235648
1772935704.137644,-38396.50142222814
1772935704.1376684,-42103.25429530999
1772935704.137678,-45666.32265860893
1772935704.137687,-40834.949068451126
1772935704.1376953,-23519.578731853395
1772935704.2269928,-36555.19984852831
1772935704.2270164,-36700.30639751293
1772935704.2270265,-36002.469037611074
1772935704.2270374,-35319.15986366719
1772935704.2270477,-35618.66649639377
1772935704.227056,-36641.365427282704
1772935704.227064,-37047.471351761975
1772935704.2270722,-36119.85915037334
1772935704.22708,-34929.91064892821
1772935704.2270885,-35190.28451855537
1772935704.2270963,-36896.65927072432
1772935704.227104,-37855.90932904741
1772935704.227112,-36309.9439677875
1772935704.2271197,-33769.71252577846
1772935704.2271273,-33993.75450510133
1772935704.2271345,-38153.21978552846
1772935704.227142,-41428.86364364031
1772935704.2271497,-35984.29759976773
1772935704.2271576,-18594.25592536085
1772935704.5071368,-36440.07845440943
1772935704.507168,-18306.285851751607
1772935704.539312,-17504.99250151239
1772935704.603593,-17174.973247351638
1772935704.633659,-31471.08804835631
1772935704.6336803,-31627.802286624003
1772935704.6336968,-35736.99640924139
1772935704.6337054,-39048.02721572491
1772935704.6337132,-33674.72456405667
1772935704.633721,-16293.003384668284
1772935704.7461364,-34075.34930370515
1772935704.7621644,-15889.013620805468
1772935704.9228592,-32778.07247926507
1772935704.9228947,-14860.361824347388
1772935705.363612,-33781.704051881774
1772935705.363633,-37972.87536964623
1772935705.3636425,-32341.536050710132
1772935705.3636513,-13931.744615328662
1772935705.4158702,-32344.48622924669
1772935705.4158971,-36725.091024253576
1772935705.4159122,-31711.48901302004
1772935705.4159265,-13478.791550040996
1772935705.5764923,-30398.14786029677
1772935705.5925474,-12544.158542630557
1772935705.8757176,-27541.330068964355
1772935705.8757432,-28845.140778454723
1772935705.8757536,-27762.521170945045
1772935705.8757627,-25591.036215250857
1772935705.8757713,-25426.541099138667
1772935705.8757796,-27856.498097880252
1772935705.8757885,-29664.34071924394
1772935705.875797,-27900.287295811788
1772935705.8758059,-24388.154079970347
1772935705.87582,-24255.36608432593
1772935705.875828,-29170.755516273395
1772935705.875837,-33247.85869942904
1772935705.8758497,-27524.101755343716
1772935705.8758628,-9169.806547374226
1772935705.9299595,-31807.453995398202
1772935705.929987,-27033.948974825555
1772935705.9299977,-9327.611569638002
1772935706.108733,-16606.680087016717
1772935706.108781,-15924.54669385413
1772935706.10881,-16438.838666497355
1772935706.1088257,-17445.310793853336
1772935706.1088417,-17519.19278889889
1772935706.108852,-16529.40359639667
1772935706.1088605,-15861.354415758648
1772935706.108872,-16481.009777567408
1772935706.1088858,-17540.952833518473
1772935706.1088998,-17535.7413966906
1772935706.1089127,-16436.15212893039
1772935706.1089213,-15782.368108610011
1772935706.1089292,-16531.59299376787
1772935706.1089375,-17661.146302894307
1772935706.1089456,-17558.737133562343
1772935706.108954,-16317.563956375912
1772935706.1089623,-15678.34033896058
1772935706.1089704,-16596.18089998907
1772935706.1089785,-17821.822493689404
1772935706.1089869,-17592.058100951082
1772935706.1089952,-16155.266256561488
1772935706.1090045,-15531.021390008307
1772935706.109013,-16686.66839514731
1772935706.1090212,-18056.61006460195
1772935706.1090295,-17643.411429561067
1772935706.1090376,-15907.227547942486
1772935706.1090462,-15298.515392591065
1772935706.109054,-16833.862448712294
1772935706.1090624,-18451.3193884303
1772935706.1090703,-17730.002465632602
1772935706.1090791,-15451.065346696647
1772935706.109088,-14858.590632532698
1772935706.1090968,-17148.8286825188
1772935706.109105,-19309.162442383506
1772935706.1091137,-17891.516887298574
1772935706.109122,-14222.966882129966
1772935706.10913,-13647.590520080535
1772935706.1091383,-18464.884980174404
1772935706.109146,-22935.186345869224
1772935706.1092298,-17539.143685390798
1772935706.1092384,1027.8194002834707
1772935706.1568844,1585.559961986106
1772935706.4641223,-10986.910414402535
1772935706.46415,-11371.913073234891
1772935706.4641595,-12100.804949101974
1772935706.4641683,-12187.581815136478
1772935706.464177,-11435.691097116096
1772935706.4641848,-10801.43376302198
1772935706.464193,-11201.761409987505
1772935706.464201,-12222.897837634233
1772935706.4642093,-12501.693154355424
1772935706.4642172,-11496.944465319142
1772935706.464225,-10412.712249556858
1772935706.4642327,-10831.15745447147
1772935706.4642408,-12512.172670270105
1772935706.464249,-13271.263551805845
1772935706.4642568,-11628.609571226027
1772935706.4642644,-9256.599513689287
1772935706.464272,-9696.885161312515
1772935706.464282,-13804.452228585564
1772935706.464292,-16806.035003230256
1772935706.4643,-11238.320522886435
1772935706.4643078,5958.246019835333
1772935707.4601808,5490.985976494308
1772935707.6208866,6087.277156995902
1772935710.2555895,7271.007403951529
1772935710.4001808,7714.619223217481
1772935710.6572742,7094.716564242228
1772935710.7215428,6594.462417717226
1772935710.7377903,7275.83318887118
1772935710.9143126,-9176.254890225862
1772935710.9143567,8963.254154867695
1772935711.0910234,8219.23832190562
1772935711.1392841,-10056.054601750671
1772935711.1553316,8454.76963531511
1772935711.4053009,-7880.835413539837
1772935711.405322,10224.209785142473
1772935711.469563,-8401.310403314941
1772935711.4695876,8721.547918575881
1772935711.6704175,-7267.545065162756
1772935711.6704388,-2906.2444612891304
1772935711.6704485,-2571.560100681265
1772935711.670457,-8300.929194744089
1772935711.6704648,-13111.264424460693
1772935711.670473,-6934.060808580314
1772935711.6704817,12558.85134889052
1772935711.7055516,-5869.9297984730165
1772935711.7055724,-11353.883254847478
1772935711.705584,-7088.827624311935
1772935711.7055945,11944.792181352783
1772935711.7858477,-3709.37615240808
1772935711.7858732,14275.770115121622
1772935711.8240137,-10339.010509654567
1772935711.8240404,-6317.24933223223
1772935711.824051,13039.092452974559
1772935711.8923624,-2398.6337876011935
1772935711.892394,-1008.4453794264746
1772935711.8924124,-655.7649699354919
1772935711.8924303,-2239.023317209475
1772935711.8924472,-4742.627129564291
1772935711.8924637,-5164.529618901766
1772935711.8924751,342.40063840151464
1772935711.8924842,14204.95670553151
1772935711.972642,-11685.295656589162
1772935711.9887767,-3514.909355018024
1772935712.004788,21338.760574608343
1772935712.7438393,23524.02643314302
1772935712.7759748,13798.3947428087
1772935713.2197442,-5298.800376457032
1772935713.2197657,-149.41032264754386
1772935713.2679536,7927.277244670935
1772935713.291033,-4642.301019725982
1772935713.2910645,-8762.651421718088
1772935713.3714275,990.4298457129903
1772935713.371455,22875.515106172676
1772935713.6124263,17764.317164364344
1772935713.660561,-6.3420447141987565e-12
1772935713.819192,1.5291571333963413e-12
1772935713.819219,1.6050043228917925e-12
1772935713.8192291,1.2949368057970642e-12
1772935713.819238,1.2949368057970632e-12
1772935713.8192468,2.516209011388651e-12
1772935713.819255,3.743957647205687e-12
1772935713.8192632,1.5965249315596842e-12
1772935713.819271,-6.3420447141987565e-12
1772935713.9156113,-6.3420447141987565e-12
1772935713.957811,3.743957647205687e-12
1772935713.9578407,1.5965249315596842e-12
1772935713.957852,-6.3420447141987565e-12
1772935714.16668,-6.3420447141987565e-12
1772935714.2439744,3.743957647205687e-12
1772935714.243999,1.5965249315596842e-12
1772935714.2440095,-6.3420447141987565e-12
1772935714.4208243,-6.3420447141987565e-12
1772935714.4598656,1.6050043228917925e-12
1772935714.4599025,1.2949368057970642e-12
1772935714.4599152,1.2949368057970632e-12
1772935714.459925,2.516209011388651e-12
1772935714.459936,3.743957647205687e-12
1772935714.4599457,1.5965249315596842e-12
1772935714.4599552,-6.3420447141987565e-12
1772935714.5723267,-6.3420447141987565e-12
1772935714.588413,3.743957647205687e-12
1772935714.6044457,1.5965249315596842e-12
1772935714.6044767,-6.3420447141987565e-12
1772935714.652616,1.2949368057970642e-12
1772935714.6878135,1.2949368057970632e-12
1772935714.687836,2.516209011388651e-12
1772935714.687846,3.743957647205687e-12
1772935714.6878548,1.5965249315596842e-12
1772935714.6878629,-6.3420447141987565e-12
1772935714.7400346,1.6050043228917925e-12
1772935714.7400637,1.2949368057970642e-12
1772935714.7400744,1.2949368057970632e-12
1772935714.7400837,2.516209011388651e-12
1772935714.740092,3.743957647205687e-12
1772935714.7401004,1.5965249315596842e-12
1772935714.7401092,-6.3420447141987565e-12
1772935715.5874667,1.2363539670155905e-11
1772935715.5874927,8.598924531039695e-12
1772935715.5875025,4.433923359399033e-12
1772935715.5875108,2.0036653440308702e-12
1772935715.587519,1.5291571333963413e-12
1772935715.5875273,1.6050043228917925e-12
1772935715.5875356,1.2949368057970642e-12
1772935715.587544,1.2949368057970632e-12
1772935715.5875516,2.516209011388651e-12
1772935715.5875597,3.743957647205687e-12
1772935715.5875673,1.5965249315596842e-12
1772935715.5875752,-6.3420447141987565e-12
1772935715.6195889,-6.3420447141987565e-12
1772935715.66776,2.516209011388651e-12
1772935715.6677787,3.743957647205687e-12
1772935715.6677892,1.5965249315596842e-12
1772935715.6677983,-6.3420447141987565e-12
1772935715.7159731,1.2949368057970642e-12
1772935715.7320645,1.2949368057970632e-12
1772935715.755138,2.516209011388651e-12
1772935715.7551644,3.743957647205687e-12
1772935715.7551763,1.5965249315596842e-12
1772935715.7551868,-6.3420447141987565e-12
1772935715.904746,1.2949368057970642e-12
1772935715.904766,1.2949368057970632e-12
1772935715.9047773,2.516209011388651e-12
1772935715.9047875,3.743957647205687e-12
1772935715.904796,1.5965249315596842e-12
1772935715.904804,-6.3420447141987565e-12
1772935715.952993,3.743957647205687e-12
1772935715.969025,1.5965249315596842e-12
1772935715.9690485,-6.3420447141987565e-12
1772935716.0172117,-6.3420447141987565e-12
1772935716.0764804,1.3695472165921515e-11
1772935716.0765097,1.2363539670155905e-11
1772935716.0765245,8.598924531039695e-12
1772935716.0765378,4.433923359399033e-12
1772935716.0765495,2.0036653440308702e-12
