timestamp,value
437.1000000000309,-0.6928168467970215
437.1040000000309,-45.73172594411645
437.10800000003087,-13.019277511003866
437.1120000000309,-31.661202897375695
437.1160000000309,-48.553408895645624
437.12000000003087,-30.916402111646192
437.1240000000309,-32.28084718517781
437.1280000000309,13.239238240696505
437.13200000003087,-57.60312587941267
437.1360000000309,-16.726533985170583
437.1400000000309,-20.199726460638445
437.14400000003087,-16.562255813033744
437.1480000000309,15.4807616843099
437.1520000000309,-16.16091774483253
437.1560000000309,36.113047835020055
437.1600000000309,34.02805610076203
437.1640000000309,39.27129018642602
437.1680000000309,62.73555112647834
437.1720000000309,29.94578260335204
437.1760000000309,16.729743851722535
437.1800000000309,45.652323036092156
437.1840000000309,39.76252246463493
437.1880000000309,28.98876894468564
437.1920000000309,29.18728645630485
437.1960000000309,15.272944925530098
437.2000000000309,8.333974990183211
437.20400000003093,-3.226466879748946
437.2080000000309,-35.689024145199554
437.2120000000309,-9.109783372075121
437.21600000003093,-30.74937819203912
437.2200000000309,-36.37090691642603
437.2240000000309,-28.8769694510725
437.22800000003093,-41.10743850624422
437.2320000000309,-38.058013802588576
437.2360000000309,-19.713898840215826
437.24000000003093,-0.0739918647454374
437.2440000000309,-19.584224192255267
437.2480000000309,25.035113927205966
437.25200000003093,5.798773542145434
437.2560000000309,18.618097971575086
437.2600000000309,34.43283748717267
437.26400000003093,44.789294762757834
437.2680000000309,20.879648288615655
437.2720000000309,19.403374749493793
437.27600000003093,28.433820104928103
437.2800000000309,37.56853364109043
437.2840000000309,20.889322747061414
437.28800000003093,-14.644149643379343
437.2920000000309,2.195831572139327
437.2960000000309,-21.653646320995964
437.30000000003093,-2.38620971927455
437.30400000003095,-20.023235156231625
437.3080000000309,3.741441374635855
437.31200000003093,-25.478314682873123
437.31600000003095,7.28451053155921
437.3200000000309,35.82837361656939
437.32400000003094,16.582526092211392
437.32800000003095,49.02988225131914
437.3320000000309,-6.385334834031632
437.33600000003094,29.48097274859183
437.34000000003095,19.49791892654557
437.3440000000309,41.98155583946661
437.34800000003094,-3.885177969012948
437.35200000003096,-13.688988920722355
437.3560000000309,-22.946135610836212
437.36000000003094,-22.632459392170013
437.36400000003096,-31.45707708713165
437.3680000000309,-12.595603418642469
437.37200000003094,5.248539358905731
437.37600000003096,-36.55694707110797
437.3800000000309,5.602698556464036
437.38400000003094,-21.50921863927179
437.38800000003096,44.541297353717056
437.3920000000309,17.013483975248597
437.39600000003094,54.02970238561836
437.40000000003096,20.71144983751946
437.404000000031,40.51504921256915
437.40800000003094,-0.27431123658013234
437.41200000003096,2.07562606729447
437.416000000031,-23.728192258139362
437.42000000003094,-33.7484170054246
437.42400000003096,-24.685100545863545
437.428000000031,-55.23518460324637
437.43200000003094,-50.32335738313499
437.43600000003096,-45.269008429020424
437.440000000031,-3.0792529464915077
437.44400000003094,-14.57061099009728
437.44800000003096,48.48590294856397
437.452000000031,19.078617523833078
437.45600000003094,34.88855836443291
437.46000000003096,32.56667124823146
437.464000000031,65.75704110025933
437.46800000003094,14.062171768448735
437.47200000003096,-6.944015997127446
437.476000000031,-55.04986945954994
437.48000000003094,-6.202801284704224
437.48400000003096,-61.38895683500291
437.488000000031,-43.09812961386672
437.49200000003094,-31.50061519755989
437.49600000003096,-15.650704708116525
437.500000000031,3.325427303792755
437.504000000031,29.403956343477113
437.50800000003096,20.68222546660318
437.512000000031,18.68307663988044
437.516000000031,22.647131564618782
437.52000000003096,-3.6688005389389637
437.524000000031,-20.548162104556155
437.528000000031,-38.49625945121626
437.53200000003096,-52.225439618140385
437.536000000031,-69.40763495495764
437.540000000031,-2.476406104359471
437.54400000003096,-5.203896930679637
437.548000000031,36.89276992251766
437.552000000031,60.601103927511005
437.55600000003096,66.68898736880803
437.560000000031,5.637076808268052
437.564000000031,60.13744125582857
437.56800000003096,-16.925774402746395
437.572000000031,-25.9815820335845
437.576000000031,-37.517758889630414
437.58000000003096,-74.01779963242753
437.584000000031,-63.770933378592545
437.588000000031,-19.031766837844433
437.59200000003096,-30.23832265211238
437.596000000031,31.14093623929809
437.600000000031,21.183546809416562
437.604000000031,53.5592311258647
437.608000000031,18.833324345801287
437.612000000031,22.22952906056139
437.616000000031,-49.91476953366609
437.620000000031,-15.22726197341653
437.624000000031,-53.18848909619865
437.628000000031,-21.45882932832189
437.632000000031,-12.851220044869407
437.636000000031,9.05693601702856
437.640000000031,26.129624398308515
437.644000000031,48.48766114681045
437.648000000031,35.03518522195042
437.652000000031,10.758733591420157
437.656000000031,-0.5731007683337239
437.660000000031,-14.859537596178063
437.664000000031,-74.10731324367927
437.668000000031,-62.27364297515255
437.672000000031,-53.64255168421864
437.676000000031,6.235707755472202
437.680000000031,41.4947217994976
437.684000000031,29.30156673069652
437.688000000031,60.987725454749764
437.692000000031,63.65461116010651
437.696000000031,-19.704580183168705
437.700000000031,-27.59949297523709
437.70400000003104,-43.769047575929335
437.708000000031,-16.465225585168632
437.712000000031,-47.32094138091384
437.71600000003104,-9.625552714479273
437.720000000031,14.578787716416775
437.724000000031,78.06390482154393
437.72800000003105,36.58397799477157
437.732000000031,29.133370676361654
437.736000000031,-17.24695693732036
437.74000000003105,-12.307622211068914
437.744000000031,-64.55344149945087
437.748000000031,-8.423911215639247
437.75200000003105,-19.4180882854024
437.756000000031,27.998120616520282
437.760000000031,51.11544950288601
437.76400000003105,90.11922189296605
437.768000000031,10.458012224697352
437.772000000031,19.5705496036123
437.77600000003105,-26.189101970508922
437.780000000031,0.5924994969290758
437.784000000031,-81.13399768828556
437.78800000003105,-8.100863079094264
437.792000000031,-40.50280748910531
437.79600000003103,56.593724800449664
437.80000000003105,29.708681662291372
437.80400000003107,57.10258720574103
437.80800000003103,-20.417563719485223
437.81200000003105,-15.205892499471632
437.81600000003107,-72.59405884547186
437.82000000003103,0.5843439121571024
437.82400000003105,-49.71908243414434
