timestamp,value
1772935692.3292716,-101139.31464639118
1772935695.7261975,-65122.72788438966
1772935695.7262256,-15338.55069168686
1772935698.907147,-52859.80356444737
1772935700.6744192,-160163.22456034966
1772935700.6904633,-140541.0014368397
1772935702.135439,-191166.7828218255
1772935702.13546,-169129.38730050903
1772935702.13547,-150482.90004517804
1772935702.1354785,-155869.42936849323
1772935702.1354868,-175710.89649377303
1772935702.135495,-184073.18740612644
1772935702.1355028,-170513.97723017103
1772935702.1355107,-152657.83088658907
1772935702.1355186,-154818.1691123069
1772935702.1355262,-177371.56295847308
1772935702.135534,-192110.93028213395
1772935702.1355417,-169322.33279218368
1772935702.1355493,-107557.42388243676
1772935702.241855,-150572.05725332594
1772935702.2418756,-159681.51835958826
1772935702.2418876,-160341.46160796206
1772935702.2418988,-151850.98394841986
1772935702.2419083,-146411.66484037729
1772935702.241917,-151803.346967734
1772935702.241926,-160338.86128449757
1772935702.2419407,-159640.3817695008
1772935702.2419543,-150359.51938641505
1772935702.2419689,-145826.2244174716
1772935702.2419813,-153291.01499595935
1772935702.2419891,-162621.14313359495
1772935702.2419977,-159482.22757253016
1772935702.2420056,-146501.29418340593
1772935702.2420137,-142618.1461144435
1772935702.242022,-157735.8343656502
1772935702.24203,-173603.5033704837
1772935702.242038,-157903.31504658808
1772935702.2420464,-99045.4409582335
1772935702.5410798,-139316.8602813556
1772935702.541103,-140042.7820201046
1772935702.541116,-157062.77003914924
1772935702.541126,-169671.45842645824
1772935702.5411344,-150230.7817120235
1772935702.5411432,-92270.12211021504
1772935703.2159708,-92983.92631169838
1772935703.3122687,-95279.14351734778
1772935703.3403986,-165702.9295299824
1772935703.34042,-146469.88894537426
1772935703.34043,-88828.93177718746
1772935703.3725538,-89544.73137180947
1772935703.7901876,-91545.25781017113
1772935703.945815,-132740.6056289121
1772935703.9458444,-132684.20135671142
1772935703.945854,-129608.18660606841
1772935703.9458625,-127414.57709725716
1772935703.9458709,-129168.39799723438
1772935703.9458933,-132916.38926311355
1772935703.9459014,-133739.29347976085
1772935703.9459095,-130042.09480748734
1772935703.9459178,-126266.63870048303
1772935703.945926,-127810.54533078894
1772935703.9459336,-133638.76407396028
1772935703.9459412,-136235.1198359751
1772935703.9459493,-130687.33793916796
1772935703.9459567,-122705.76410278455
1772935703.9459648,-124067.13474769863
1772935703.9459727,-137492.78993343687
1772935703.94598,-147340.24544076505
1772935703.9459877,-129716.33050001187
1772935703.945995,-75507.66118494478
1772935704.1065936,-120368.88018191801
1772935704.137644,-119322.74868015973
1772935704.1376684,-130872.91251078335
1772935704.137678,-141967.50250831
1772935704.137687,-126919.38155816597
1772935704.1376953,-73012.91939368803
1772935704.2269928,-113591.44684987035
1772935704.2270164,-114054.96402245267
1772935704.2270265,-111886.05624484333
1772935704.2270374,-109749.39609577988
1772935704.2270477,-110672.70196206815
1772935704.227056,-113860.30418223058
1772935704.227064,-115135.74897244269
1772935704.2270722,-112250.9464500556
1772935704.22708,-108537.33081789549
1772935704.2270885,-109339.48563059165
1772935704.2270963,-114655.48112868394
1772935704.227104,-117652.28272179294
1772935704.227112,-112842.23501442619
1772935704.2271197,-104925.68977286771
1772935704.2271273,-105615.19143012843
1772935704.2271345,-118567.02579116306
1772935704.227142,-128773.85181341345
1772935704.2271497,-111828.6368189441
1772935704.2271576,-57688.984715336504
1772935704.5071368,-113230.28709994754
1772935704.507168,-56785.72777258069
1772935704.539312,-54301.00558114599
1772935704.603593,-53277.30723946082
1772935704.633659,-97768.96357703702
1772935704.6336803,-98251.86220858045
1772935704.6336968,-111048.05333845102
1772935704.6337054,-121361.84344914957
1772935704.6337132,-104636.05210711832
1772935704.633721,-50527.828617668274
1772935704.7461364,-105869.58056993346
1772935704.7621644,-49275.41471488786
1772935704.9228592,-101847.5941629689
1772935704.9228947,-46079.68998703775
1772935705.363612,-104960.09086496076
1772935705.363633,-118000.56911031123
1772935705.3636425,-100480.60991205685
1772935705.3636513,-43190.306407048185
1772935705.4158702,-100495.71702728173
1772935705.4158971,-114119.49833078662
1772935705.4159122,-98512.92708905028
1772935705.4159265,-41776.41144572385
1772935705.5764923,-94441.09215528457
1772935705.5925474,-38872.83435384676
1772935705.8757176,-85537.25760630648
1772935705.8757432,-89591.43401059089
1772935705.8757536,-86230.1605162097
1772935705.8757627,-79480.4125413724
1772935705.8757713,-78965.3667920945
1772935705.8757796,-86517.65283996814
1772935705.8757885,-92141.03183924472
1772935705.875797,-86659.430819652
1772935705.8758059,-75737.05952402025
1772935705.87582,-75320.11673285844
1772935705.875828,-90607.40850195971
1772935705.875837,-103293.55858846179
1772935705.8758497,-85489.06370000375
1772935705.8758628,-28375.6170796035
1772935705.9299595,-98822.0785168539
1772935705.929987,-83956.62508482118
1772935705.9299977,-28852.842613294677
1772935706.108733,-51517.74310380769
1772935706.108781,-49402.029202391015
1772935706.10881,-50997.24694200016
1772935706.1088257,-54119.11168291402
1772935706.1088417,-54348.227318693476
1772935706.108852,-51277.90301056347
1772935706.1088605,-49205.638461805254
1772935706.108872,-51127.9872420649
1772935706.1088858,-54416.16526450461
1772935706.1088998,-54399.86908087869
1772935706.1089127,-50988.39815028913
1772935706.1089213,-48960.124857177085
1772935706.1089292,-51284.86821327296
1772935706.1089375,-54789.56531501641
1772935706.1089456,-54471.57919971123
1772935706.108954,-50620.115127965684
1772935706.1089623,-48636.72352197249
1772935706.1089704,-51485.27891837539
1772935706.1089785,-55288.863637380244
1772935706.1089869,-54575.42601960021
1772935706.1089952,-50115.90982529507
1772935706.1090045,-48178.66461252753
1772935706.109013,-51766.21281004688
1772935706.1090212,-56018.6661814205
1772935706.1090295,-54735.3904488802
