timestamp,value
254.19999999998984,-11.731966303143171
254.20399999998983,-31.096089914244345
254.20799999998985,-0.5153970411266311
254.21199999998984,-6.642434753055561
254.21599999998983,-5.604238789583708
254.21999999998985,0.5906234573107696
254.22399999998984,-12.631632612468302
254.22799999998983,1.5297887619527808
254.23199999998985,38.03690438166955
254.23599999998984,26.584832605054537
254.23999999998983,33.76446611325395
254.24399999998985,16.80546860333523
254.24799999998984,-19.330780610612333
254.25199999998983,-34.451492913271565
254.25599999998985,0.6739111303674954
254.25999999998984,50.516026563693764
254.26399999998984,15.30296872661817
254.26799999998985,-3.4573859369673574
254.27199999998984,-5.396181403680944
254.27599999998984,-10.5067998971485
254.27999999998985,4.488462966350754
254.28399999998985,7.299072745139565
254.28799999998984,9.900002194022992
254.29199999998986,8.473743941807182
254.29599999998985,-24.33519703354143
254.29999999998984,-0.07152035126604872
254.30399999998983,-34.905214667977475
254.30799999998985,-6.521938882908829
254.31199999998984,-14.540873163191897
254.31599999998983,-7.565305632574551
254.31999999998985,-19.695539888937226
254.32399999998984,-17.49850905441816
254.32799999998983,-25.579290260902408
254.33199999998985,-19.98803769721168
254.33599999998984,-19.988145218826286
254.33999999998983,17.917455114723673
254.34399999998985,41.67833939621572
254.34799999998984,17.146722246760323
254.35199999998983,-25.69529024759961
254.35599999998985,0.6160311286822608
254.35999999998984,-25.792526521905152
254.36399999998983,32.82291022698555
254.36799999998985,23.34145821842708
254.37199999998984,23.034082835001087
254.37599999998983,28.007963355910107
254.37999999998985,-4.218071270922884
254.38399999998984,0.7964010479581987
254.38799999998983,1.1111568383902224
254.39199999998985,19.879995012015318
254.39599999998984,38.63005600463383
254.39999999998983,12.705939245362424
254.40399999998982,1.872442837478863
254.40799999998984,9.361479287800895
254.41199999998983,-12.143432462556007
254.41599999998982,11.12409899963168
254.41999999998984,23.314374371470862
254.42399999998983,17.02114807823799
254.42799999998982,2.809001445721967
254.43199999998984,-1.2908017975944635
254.43599999998983,-21.22271592215371
254.43999999998982,-30.181164116342188
254.44399999998984,12.363879814013838
254.44799999998983,36.348913186659985
254.45199999998982,19.869576479009023
254.45599999998984,-7.497690966703045
254.45999999998983,-37.251186740629464
254.46399999998982,0.7789147885568184
254.46799999998984,12.052624313755025
254.47199999998983,23.36244015734542
254.47599999998982,21.416858246980365
254.47999999998984,14.221138917276859
254.48399999998983,-21.4738258461193
254.48799999998982,-9.771074013365912
254.49199999998984,-1.4204377073678807
254.49599999998983,-2.9501159965841666
254.49999999998983,22.954155755404418
254.50399999998982,-0.3742621955938583
254.50799999998983,-5.530401380991679
254.51199999998983,-24.129506709511872
254.51599999998982,19.988089711558494
254.51999999998984,10.11682848796896
254.52399999998983,26.74375951718281
254.52799999998982,-25.93033478446207
254.53199999998984,-12.79738367385442
254.53599999998983,-5.0064048822733636
254.53999999998982,-21.614945866638095
254.54399999998984,-4.091931660776357
254.54799999998983,15.552072970308537
254.55199999998982,13.637649816768828
254.55599999998984,4.585538363588764
254.55999999998983,-43.2291447738527
254.56399999998982,-43.8502403921522
254.56799999998984,-4.269582107316108
254.57199999998983,-3.0274378609346737
254.57599999998982,1.1440275978940946
254.57999999998984,24.733703091257592
254.58399999998983,-17.119542945733976
254.58799999998982,-32.817376580147176
254.59199999998984,7.6834878037007694
254.59599999998983,40.12256033172275
254.59999999998982,13.575168982142836
254.6039999999898,7.160015606688148
254.60799999998983,1.7040541199682693
254.61199999998982,8.954052617013094
254.6159999999898,-22.192996366079786
254.61999999998983,-4.707306486879953
254.62399999998982,24.62169317299804
254.6279999999898,27.125538117308135
254.63199999998983,-2.1404242371729048
254.63599999998982,-31.861529175828395
254.6399999999898,-14.372998518175221
254.64399999998983,22.52813498881605
254.64799999998982,0.2844308741573691
254.6519999999898,-7.92618428551469
254.65599999998983,-3.08911048393671
254.65999999998982,-43.771879086508235
254.6639999999898,12.779440988712388
254.66799999998983,-19.318226807865898
254.67199999998982,27.11313509864655
254.6759999999898,2.674735164982602
254.67999999998983,-6.0385431292439655
254.68399999998982,3.784307705587473
254.6879999999898,-52.23167066527168
254.69199999998983,-39.64809447204733
254.69599999998982,-36.993437522955794
254.6999999999898,17.083005382077847
254.7039999999898,32.647713183806964
254.70799999998982,0.2738736998193474
254.7119999999898,-33.67127582862172
