timestamp,value
1772935490.0067277,-2517.5472033830883
1772935490.0546975,-11460.356350183289
1772935490.135092,-78657.5418786607
1772935490.1511085,-66218.2671467507
1772935490.151134,-12776.919199418739
1772935490.2153516,-1250.9890847331212
1772935492.6734903,-17284.86959297347
1772935492.834108,-61294.167407315115
1772935494.5853677,-60575.21640528804
1772935494.7419667,-51709.67230447523
1772935494.7419977,-45638.67566660672
1772935494.80631,-51516.50093551653
1772935494.966886,-64690.923894286265
1772935494.982946,-68669.37748657641
1772935495.4719727,-60893.73710142224
1772935495.4719956,-49217.03310566279
1772935495.472006,-19746.38887867704
1772935495.556347,-64657.98132216596
1772935495.556383,-68285.00003506133
1772935495.5563962,-44870.13654869238
1772935495.5564084,-2726.63896225626
1772935495.6045253,-55373.792545780925
1772935495.6316023,-55241.531950949684
1772935495.6316242,-49499.85689452392
1772935495.695883,-46134.80330374773
1772935495.7240107,-50448.49472182156
1772935495.7240417,-56956.7571416517
1772935495.7721927,-55825.750626245244
1772935495.7882893,-47410.732591081905
1772935496.1096232,-43553.74149772117
1772935497.5073752,-52571.3328076607
1772935498.1821456,-64205.62126539109
1772935498.246498,-55848.89386888514
1772935498.471394,-16433.161443962388
1772935498.4875472,-11235.099666498281
1772935500.945522,-56996.35714025316
1772935500.9455497,-50641.16794448413
1772935500.961594,-18768.93796993455
1772935500.9856637,-63998.924869845425
1772935500.9856837,-43093.68531455276
1772935501.0017414,504.46688068993393
1772935501.0338683,-48832.603006758545
1772935501.033892,-48053.51197561884
1772935501.0499785,-45854.000812402606
1772935501.065988,-45232.54254727733
1772935501.109262,-47011.09559685385
1772935501.1093109,-48807.14316396159
1772935501.1093252,-48185.27836598258
1772935501.1845248,-45911.006441483485
1772935501.184553,-45105.21017722382
1772935501.184567,-46836.86279407092
1772935501.2005665,-48816.078344354166
1772935501.200588,-48510.019878655105
1772935501.228665,-46162.47266872588
1772935501.2286875,-44711.4290641264
1772935501.2839167,-46119.483040228806
1772935501.2839372,-49057.88541798322
1772935501.283948,-49807.28358150111
1772935501.283958,-46676.587543649955
1772935501.2839677,-42772.366642151836
1772935501.2839763,-43760.30970192042
1772935501.2839844,-51150.56909129061
1772935501.4124954,-56856.507558233105
