timestamp,value
254.19999999998984,-10.663855660217106
254.20399999998983,14.120823738694078
254.20799999998985,8.86615219327119
254.21199999998984,-36.006559207163946
254.21599999998983,1.2461572281673816
254.21999999998985,18.104038053450676
254.22399999998984,2.1473083309163776
254.22799999998983,1.6145069827514105
254.23199999998985,1.5960400936734689
254.23599999998984,-9.866872823202947
254.23999999998983,-16.031353218772303
254.24399999998985,14.83947359565258
254.24799999998984,7.310462006051845
254.25199999998983,4.034403500680527
254.25599999998985,19.687686459992797
254.25999999998984,-19.707785192016544
254.26399999998984,-5.572072889275766
254.26799999998985,-3.4641736856303798
254.27199999998984,3.7082617600904886
254.27599999998984,20.070184500922267
254.27999999998985,21.22511932297039
254.28399999998985,10.117811448528501
254.28799999998984,36.49467955295861
254.29199999998986,-5.399783011870674
254.29599999998985,0.5132811120159064
254.29999999998984,-59.75857907899879
254.30399999998983,13.949218690122485
254.30799999998985,25.500369278154388
254.31199999998984,5.81511748485553
254.31599999998983,-16.123048404906854
254.31999999998985,-4.851987852980342
254.32399999998984,-9.089177235458827
254.32799999998983,-2.9291573637838173
254.33199999998985,18.68379318647558
254.33599999998984,-16.310413938143075
254.33999999998983,-14.46153870734468
254.34399999998985,48.56457157011868
254.34799999998984,-9.945232552139696
254.35199999998983,22.211216362370056
254.35599999998985,39.02442216143583
254.35999999998984,-11.31281193566044
254.36399999998983,-0.1613749615392266
254.36799999998985,4.35513463289576
254.37199999998984,13.185156811442429
254.37599999998983,26.09840410894458
254.37999999998985,12.796941421118348
254.38399999998984,-8.3585126239809
254.38799999998983,9.524678826294238
254.39199999998985,21.626191889678424
254.39599999998984,-13.341577136122702
254.39999999998983,10.497868582840846
254.40399999998982,37.46971407217803
254.40799999998984,25.251498740164713
254.41199999998983,2.139831518166129
254.41599999998982,15.885933614529225
254.41999999998984,-27.608148150310356
254.42399999998983,-10.802043971356847
254.42799999998982,-1.648193876265553
254.43199999998984,-14.471169847950641
254.43599999998983,9.51255448997275
254.43999999998982,3.5388434357128657
254.44399999998984,-10.420536309316475
254.44799999998983,12.350982209255816
254.45199999998982,24.058247718004832
254.45599999998984,-24.787472766133444
254.45999999998983,-7.441926509983954
254.46399999998982,-2.807100069588809
254.46799999998984,3.5143625447723723
254.47199999998983,-6.33620086853214
254.47599999998982,-7.827311604982867
254.47999999998984,22.612813494421815
254.48399999998983,-15.987348711195287
254.48799999998982,-4.070366873287717
254.49199999998984,3.8062164803061473
254.49599999998983,5.963263165760172
254.49999999998983,8.588319508824345
254.50399999998982,23.68486970620776
254.50799999998983,22.341348235579236
254.51199999998983,-14.739812517051758
254.51599999998982,-6.885397008698147
254.51999999998984,0.9388567437466824
254.52399999998983,-27.716254037083775
254.52799999998982,9.603024561812783
254.53199999998984,11.947742461518109
254.53599999998983,-15.829463522224943
254.53999999998982,-12.858300298916264
254.54399999998984,-7.264259827673154
254.54799999998983,14.665599634574885
254.55199999998982,2.1919500894230226
254.55599999998984,-1.44637794704663
254.55999999998983,-0.3506430961999234
254.56399999998982,-27.861798929238212
254.56799999998984,3.9784221302361957
254.57199999998983,24.155506205490717
254.57599999998982,10.050201052515867
254.57999999998984,-1.6010886050964475
254.58399999998983,-18.509654834655866
254.58799999998982,17.01571910196952
254.59199999998984,-26.815845553622594
254.59599999998983,-0.16969693647148532
254.59999999998982,-4.320835527225323
254.6039999999898,11.103830833581158
254.60799999998983,-8.09267018859197
254.61199999998982,0.7218327390999457
254.6159999999898,-4.92721041569636
254.61999999998983,3.867209931979493
254.62399999998982,15.079672271441469
254.6279999999898,-5.0730317574175
254.63199999998983,-6.936753249473353
254.63599999998982,8.900057166221728
254.6399999999898,-16.631304861973476
254.64399999998983,-12.781175008616621
254.64799999998982,-5.175362940380572
254.6519999999898,-0.806546719456521
254.65599999998983,-5.6870198266574015
254.65999999998982,-2.3678071860240877
254.6639999999898,-8.96900759497832
254.66799999998983,24.7839110360014
254.67199999998982,-6.482779177162444
254.6759999999898,-2.4553938747976822
254.67999999998983,6.330435926831343
254.68399999998982,-11.484273130365578
254.6879999999898,-21.591801821144543
254.69199999998983,18.553767290720273
254.69599999998982,-10.669945975838989
254.6999999999898,22.26643273023968
254.7039999999898,-1.1740879523651593
254.70799999998982,8.801386646688613
254.7119999999898,-12.037055693231924
254.7159999999898,-14.801280325697679
254.71999999998982,-19.759779988230008
254.72399999998981,2.0217538027211677
254.7279999999898,16.7342699650955
254.73199999998982,-36.47901594451196
254.73599999998982,-28.47690597768433
254.7399999999898,25.20247717147317
254.74399999998982,1.1657762449527898
254.74799999998982,15.62004749398061
254.7519999999898,6.914655072009442
254.75599999998983,15.24566966348118
254.75999999998982,14.424289823118892
254.7639999999898,6.887199725451447
254.76799999998983,-31.173103278739987
254.77199999998982,15.354286359666334
254.7759999999898,2.8318554236941598
254.77999999998983,-7.765854738503664
254.78399999998982,8.336483870742823
254.7879999999898,-10.590618144837322
254.79199999998983,2.948197185443475
254.79599999998982,0.6453121555118365
254.7999999999898,-3.2819553536199924
254.8039999999898,24.946847479113263
254.80799999998982,0.19933712938268
254.8119999999898,-33.11644246180618
254.8159999999898,13.799902747935416
254.81999999998982,1.2023295480905256
254.8239999999898,-35.11071522460194
254.8279999999898,10.569322094744768
254.83199999998982,-4.666493558316733
254.8359999999898,4.114013796109954
254.8399999999898,-26.205573956055428
254.84399999998982,-9.65279202480372
254.8479999999898,-15.691089414331548
254.8519999999898,54.28157909515192
254.85599999998982,40.63951556691249
254.8599999999898,-18.752721571161388
254.8639999999898,14.47813764368053
254.86799999998982,12.73405550921399
254.8719999999898,4.890302417938122
254.8759999999898,-0.6372627760409997
254.87999999998982,-41.066855175215345
254.8839999999898,35.88880854817509
254.8879999999898,28.08041456466625
254.89199999998982,-0.07180294503034812
254.8959999999898,-17.175691401468473
254.8999999999898,-6.48847315987523
254.9039999999898,-4.638149380187562
254.9079999999898,16.44473012897177
254.9119999999898,4.878321592925628
254.9159999999898,-6.1872289917062115
254.9199999999898,-44.086427183411615
254.9239999999898,-31.993362753285005
254.9279999999898,6.9677932285085
254.9319999999898,-21.182155798618425
254.9359999999898,11.215198353881457
254.9399999999898,-1.351323370428136
254.9439999999898,26.547973252527363
254.9479999999898,7.018725404184741
254.9519999999898,5.526460310395857
254.9559999999898,11.230173541822163
254.9599999999898,-12.200897889299881
254.9639999999898,-19.883406750507753
254.96799999998981,-8.957262885939395
254.9719999999898,17.54317256639099
254.9759999999898,-4.107366206766302
254.97999999998981,-10.31265078605028
254.9839999999898,-2.2450556600313325
254.9879999999898,10.864783623509835
254.99199999998982,-25.22361233266637
254.9959999999898,-8.863226281283405
254.9999999999898,-11.7593021067123
255.0039999999898,-12.852171480423692
255.0079999999898,12.72098427272053
255.0119999999898,20.799619251094526
255.0159999999898,36.746906344936505
255.0199999999898,-7.6345659303820606
255.0239999999898,-5.360002632872688
255.0279999999898,-0.8480186782319705
255.0319999999898,8.037759084151789
255.0359999999898,-13.431649876968166
255.0399999999898,28.531472441695595
255.0439999999898,32.49515144218123
255.0479999999898,23.40551219648889
255.0519999999898,-9.5693752794989
255.0559999999898,-26.930085386794296
255.0599999999898,4.87679665016586
255.0639999999898,13.137467398139506
255.0679999999898,13.028688003195782
255.0719999999898,-9.109774019972436
255.0759999999898,-1.1712838591077304
255.0799999999898,0.6975458029198114
255.0839999999898,-19.521369430303167
255.0879999999898,-29.072229112502775
255.0919999999898,-13.330131163059775
255.0959999999898,34.98665558288451
255.0999999999898,-15.555345648309391
255.10399999998978,3.2445887874994
255.1079999999898,-6.1111285358873735
255.1119999999898,-11.644386761175934
255.11599999998978,-11.934232637515874
255.1199999999898,-10.751428555387918
255.1239999999898,-27.833641137034963
255.12799999998978,-10.629709430472394
255.1319999999898,2.9118280325046064
255.1359999999898,4.016635578248677
255.13999999998978,6.2490684223507404
255.1439999999898,19.305488824546817
255.1479999999898,-16.457114084166022
255.15199999998978,-1.4647299866204566
255.1559999999898,-16.057741992054154
255.1599999999898,3.732056302683258
255.16399999998978,21.75709177074029
255.1679999999898,-12.062971336218308
255.1719999999898,-9.80695926744805
255.17599999998978,-4.908473256923514
255.1799999999898,7.107692057489812
255.1839999999898,-9.276282119104838
255.18799999998978,8.000610042492054
255.1919999999898,17.299424782810455
255.1959999999898,-12.680103131078667
255.19999999998979,0.43014383225905695
255.20399999998978,40.56847775512323
255.2079999999898,-5.494634978620816
255.21199999998979,-2.550181857365417
255.21599999998978,9.13132634449382
255.2199999999898,-6.735544299855908
255.2239999999898,-0.23878102047947092
255.22799999998978,4.2241193536657695
255.2319999999898,0.01661624711580889
255.2359999999898,3.893506569982231
255.23999999998978,-11.724032119955169
255.2439999999898,16.61640854482277
255.2479999999898,18.854597090928152
255.25199999998978,4.069826949345166
255.2559999999898,0.7594122243194132
255.2599999999898,15.514719489129563
255.26399999998978,-5.61866552984523
255.2679999999898,0.7156667328100452
255.2719999999898,32.72071992344539
255.27599999998978,1.4404450108482205
255.2799999999898,-1.729151104384112
255.2839999999898,-14.390294574383317
255.28799999998978,-15.502303948319032
255.2919999999898,-13.621158607798089
255.2959999999898,44.280463221213516
255.29999999998978,57.08165330278804
255.30399999998977,16.4987710496812
255.3079999999898,-3.6463762567362368
255.31199999998978,-8.966692111999613
255.31599999998977,-21.869635172343816
255.3199999999898,-14.336805622251061
255.32399999998978,-0.7939540394240145
255.32799999998977,-14.72336039572882
255.3319999999898,19.921062688201193
255.33599999998978,6.603640432236418
255.33999999998977,26.18974624778475
255.3439999999898,-1.1235444900874074
255.34799999998978,19.041314264509733
255.35199999998977,1.1206709343555428
255.3559999999898,-13.483982912045349
255.35999999998978,1.1063434160184848
255.36399999998977,-25.711206806542158
255.3679999999898,-28.325160640913992
255.37199999998978,-0.96398208825675
255.37599999998977,-29.669404270395432
255.3799999999898,1.277903858997047
255.38399999998978,-7.029413004586848
255.38799999998977,-8.213325878249425
255.3919999999898,7.180797420329985
255.39599999998978,25.947539393108684
255.39999999998977,3.395323977796753
255.40399999998976,20.063991574441662
255.40799999998978,-13.068484066498131
255.41199999998977,-30.42702816293913
255.41599999998977,52.32677732537388
255.41999999998978,19.704072958090592
255.42399999998977,-9.327429048710172
255.42799999998977,-18.08095440588962
255.43199999998978,-0.026890040328616305
255.43599999998978,-27.23290517885912
255.43999999998977,-5.342002298278004
255.44399999998979,-9.187791970793967
255.44799999998978,-4.784415288676697
255.45199999998977,-11.090693322618275
255.45599999998979,-35.59887982107986
255.45999999998978,-12.142904723620582
255.46399999998977,-11.039895314264616
255.4679999999898,-19.83060347808496
255.47199999998978,15.484705696873377
255.47599999998977,-3.2643054531961444
255.4799999999898,-17.22459714497385
255.48399999998978,1.4169812142929734
255.48799999998977,-9.98252746739443
255.4919999999898,-14.223760150561876
255.49599999998978,-2.1980174581668934
255.49999999998977,-11.675312174775922
255.50399999998976,22.78429991427354
255.50799999998978,-16.506250268228207
255.51199999998977,-30.785228692455142
255.51599999998976,7.747798669078896
255.51999999998978,2.896051293593182
255.52399999998977,4.704731640878853
255.52799999998976,0.12153523723328474
255.53199999998978,-6.6268119421638225
255.53599999998977,-2.8267445363614305
255.53999999998976,-2.887960798988816
255.54399999998978,-3.018210935500881
255.54799999998977,-5.409466441021942
255.55199999998976,-5.903085626390285
255.55599999998978,6.51275421055143
255.55999999998977,-10.09091668380718
255.56399999998976,-2.4668990146878254
255.56799999998978,-8.63003417099159
255.57199999998977,26.953639869585068
255.57599999998976,-9.97108927877429
255.57999999998978,12.773227947491497
255.58399999998977,-16.580971771716683
255.58799999998976,-15.187011827710855
255.59199999998978,27.538241511802124
255.59599999998977,22.01255658097255
255.59999999998976,21.250591298790297
255.60399999998975,-5.9827610702235035
255.60799999998977,-25.005948517553254
255.61199999998976,-1.8365631882362219
255.61599999998975,-13.570749708867977
255.61999999998977,3.3769745869134247
255.62399999998976,5.031738999003243
255.62799999998975,-23.112106288004767
255.63199999998977,-1.9533218389243225
255.63599999998976,21.93751030202649
255.63999999998975,23.608223906569282
255.64399999998977,-8.244374498378502
255.64799999998976,0.00784265887120128
255.65199999998975,-14.123386578572859
255.65599999998977,-11.93537681973439
255.65999999998976,10.745016136134412
255.66399999998976,-8.347653905135585
255.66799999998977,-18.325131593889132
255.67199999998977,-27.760773977327954
255.67599999998976,2.819566253948259
255.67999999998978,-31.052291669920685
255.68399999998977,5.830298473775717
255.68799999998976,-14.867756720082896
255.69199999998978,7.493606043360507
255.69599999998977,-13.501275595371244
255.69999999998976,48.57250793960173
255.70399999998975,-3.6789389102902836
255.70799999998977,-4.94169720186385
255.71199999998976,-0.5925864796073739
255.71599999998975,3.0966816548280574
255.71999999998977,-13.039834776527146
255.72399999998976,21.068369996538184
255.72799999998975,-18.821921507878304
255.73199999998977,-6.3570014920789415
255.73599999998976,-16.57371186253226
