timestamp,value
1772935454.8761437,-13890.684372583912
1772935454.8761683,-19259.14252287329
1772935455.1655576,-15302.632471152228
1772935455.2778492,-5763.520141371727
1772935455.639438,-4195.901619886764
1772935455.6394703,3536.839431559324
1772935455.6394925,9767.662307424978
1772935455.6395123,14779.089722057854
1772935455.6395268,15791.087754382346
1772935455.639541,11074.642634297585
1772935455.63955,5909.348711607622
1772935455.6395583,8286.933089376813
1772935455.639568,16367.7999100643
1772935455.6395764,15780.70973502072
1772935455.6395855,-3851.9164273047204
1772935455.6395936,-31107.024529487084
1772935455.639602,-40146.054324878816
1772935455.6396267,-21006.805863076523
1772935455.639636,2933.7729732263124
1772935455.7879643,13688.34370317599
1772935455.7879853,15871.854142047923
1772935455.7879972,5569.5258536171505
1772935455.788008,1195.7017242036677
1772935455.7880175,10301.659536667554
1772935455.788026,20284.000964201652
1772935455.7880342,14985.815275785997
1772935455.7880418,-3755.873733062121
1772935455.7880497,-17457.90286776623
1772935455.8451283,15474.220245432209
1772935455.8451507,19261.15623961488
1772935455.909443,4229.552192611155
1772935455.925556,3368.239663227357
1772935455.925604,3642.3757112203252
1772935456.1765273,7367.033274199255
1772935456.176568,8862.704849276543
1772935456.1765833,9314.786035892572
1772935456.1765993,8165.69341494296
1772935456.176613,7156.816702292812
1772935456.1766255,7826.188681663313
1772935456.3161044,8826.030993311804
1772935456.3161256,9361.730463024534
1772935457.0872927,-21378.71747069113
1772935457.117385,-67038.95178634328
1772935457.1174045,-50410.02798110953
1772935457.1977427,-44150.27349776148
1772935457.245947,-38197.59244994302
1772935457.2619941,-39166.18190609557
1772935457.3423789,-43363.380655745015
1772935457.3905308,-14509.213948934957
1772935457.4065976,-41246.98221328995
1772935457.42269,-31907.13475813672
1772935457.5029678,-66969.06283323318
1772935457.5190618,-47422.21893023158
1772935457.58329,-65361.77822445212
1772935457.6064,-64592.57245426388
1772935457.6064267,-58549.104618856596
1772935457.6064372,-40649.8634360006
1772935457.638527,-42632.296479145945
1772935457.6756883,-57402.24856914526
1772935457.6757233,-59393.068995889786
1772935457.6757414,-64737.04410012842
1772935457.6757553,-61384.95092565835
1772935457.6757684,-40129.377745434715
1772935457.7399535,-37616.01259312868
1772935457.7681308,-63631.351952119425
1772935457.768152,-57348.07877261511
1772935457.7681615,-37314.08378622543
1772935458.2590652,-38431.150101978914
1772935458.259087,-6153.26601241437
1772935458.713947,18317.650799095485
1772935458.7139716,24286.767698737996
1772935458.7139816,17004.11206103303
1772935458.7139907,11009.829780883987
1772935459.2753215,13155.256084218381
1772935459.275356,18920.262605330114
1772935459.275367,19694.5150350594
1772935459.2753773,15239.253478275701
