timestamp,value
163.99999999999497,-26.143441552918475
164.00399999999496,-6.847891952032025
164.00799999999498,-11.53740303835421
164.01199999999497,-34.22925957412956
164.01599999999496,4.7952911776262255
164.01999999999498,6.898419488075536
164.02399999999497,2.763982960044902
164.02799999999496,10.814232466215074
164.03199999999498,42.65672854500753
164.03599999999497,3.8899817871649898
164.03999999999496,6.153530381778816
164.04399999999498,15.413501852634559
164.04799999999497,3.699039895688916
164.05199999999496,-20.158217855235655
164.05599999999498,6.903221235324693
164.05999999999497,24.657243210439972
164.06399999999496,32.342884021160195
164.06799999999498,42.75299605135404
164.07199999999497,26.95784129732587
164.07599999999496,18.424229525053832
164.07999999999498,-1.702026790466494
164.08399999999497,17.947310572440557
164.08799999999496,14.202286975369685
164.09199999999498,33.68796355167943
164.09599999999497,37.167014715592856
164.09999999999496,41.13121004986597
164.10399999999495,64.24560205372012
164.10799999999497,22.992062189007104
164.11199999999496,49.12410329974735
164.11599999999495,-23.295499102474885
164.11999999999497,26.540432395233754
164.12399999999496,47.77701865827102
164.12799999999496,45.52756979539561
164.13199999999497,47.69609779042832
164.13599999999497,60.65250619460781
164.13999999999496,48.11507091338042
164.14399999999497,28.18995391367656
164.14799999999497,35.19532557054728
164.15199999999496,64.10627540012557
164.15599999999498,48.8926535577249
164.15999999999497,34.625722862858936
164.16399999999496,47.0535914921092
164.16799999999498,39.79623717208542
164.17199999999497,24.23618849487339
164.17599999999496,34.1394450159535
164.17999999999498,12.668232116213854
164.18399999999497,33.27599282340574
164.18799999999496,36.14443922028843
164.19199999999498,20.12921963027905
164.19599999999497,55.133798300859695
164.19999999999496,30.605619831830342
164.20399999999495,66.78055977661602
164.20799999999497,16.925102112018294
164.21199999999496,22.65080504339707
164.21599999999495,31.66266780206604
164.21999999999497,-5.559480024125442
164.22399999999496,2.3837986426321187
164.22799999999495,23.078641953775044
164.23199999999497,14.294116413991633
164.23599999999496,-2.449666037962068
164.23999999999495,-14.502008844421173
164.24399999999497,-17.2678880337564
164.24799999999496,-20.678803397792375
164.25199999999495,6.781124417180672
164.25599999999497,17.105541611300826
164.25999999999496,9.490971508957081
164.26399999999495,26.35390267939703
164.26799999999497,-9.33616198893462
164.27199999999496,-9.12777677463585
164.27599999999495,-30.96162684013941
164.27999999999497,-20.09585644656442
164.28399999999496,-15.800965003525523
164.28799999999495,-39.5117511190591
164.29199999999497,-26.74121342460868
164.29599999999496,-32.445539344842814
164.29999999999495,-20.988561592291497
164.30399999999494,-6.485946392661578
164.30799999999496,-44.36037507850243
164.31199999999495,-64.02443903074771
164.31599999999494,-18.255470003089773
164.31999999999496,-38.744442741921866
164.32399999999495,0.060077186225498735
164.32799999999494,-26.38157928158714
164.33199999999496,-38.41063376104004
164.33599999999495,-45.126645690863064
164.33999999999494,-43.15549572745036
164.34399999999496,-70.57377389669026
164.34799999999495,-62.5490030939029
164.35199999999494,-14.420575231180965
164.35599999999496,-2.102391070634649
164.35999999999495,-38.236493886070846
164.36399999999495,35.8627310566153
164.36799999999496,-22.707040003695774
164.37199999999496,-23.316978283650947
164.37599999999495,-30.583534209322437
164.37999999999496,-32.17646277060786
164.38399999999496,-15.481636154592016
164.38799999999495,21.333982239287053
164.39199999999497,6.111398297365026
164.39599999999496,-8.365891077794142
164.39999999999495,-16.093312285795818
164.40399999999494,-17.906079163309478
164.40799999999496,23.93128289663582
164.41199999999495,20.270362379008496
164.41599999999494,36.83667193254158
164.41999999999496,10.506398227997746
164.42399999999495,29.3500512409085
164.42799999999494,35.05831759091219
164.43199999999496,5.889552382883522
164.43599999999495,41.17175971794497
164.43999999999494,5.525350137089199
164.44399999999496,-13.511234204336814
164.44799999999495,15.992214642498332
164.45199999999494,20.18327275583749
164.45599999999496,27.609481956825565
164.45999999999495,12.121500005499513
164.46399999999494,64.42029240389704
164.46799999999496,44.29498702666749
164.47199999999495,40.72943972934642
164.47599999999494,8.00728496747205
164.47999999999496,34.18060892928661
164.48399999999495,-5.770091621232048
164.48799999999494,36.17931538796166
164.49199999999496,21.47627026424938
164.49599999999495,21.996191612873684
164.49999999999494,34.03515700021167
164.50399999999493,4.154343599431617
164.50799999999495,4.796746237421199
164.51199999999494,-8.204413464861496
164.51599999999493,30.42652423391654
164.51999999999495,16.086871934674374
164.52399999999494,59.69663716134658
164.52799999999493,6.879583418039685
164.53199999999495,18.81294753338097
164.53599999999494,-16.905558685524916
164.53999999999493,-18.825284333032155
164.54399999999495,-37.862479090512835
