timestamp,value
1772987969.871848,61.40145415518177
1772987969.875603,57.807531052848695
1772987969.879826,32.37956419870199
1772987969.883651,-8.851794664709065
1772987969.887718,-51.29113536642782
1772987969.891651,-75.60846389675109
1772987969.895686,-68.17716786970973
1772987969.899654,-30.575136816835805
1772987969.903639,20.393169483445174
1772987969.907641,62.60708019346337
1772987969.911658,80.32468373507923
1772987969.915662,69.43433907889812
1772987969.919668,35.51644059372947
1772987969.924976,-10.11433238761752
1772987969.927068,-52.80250676862536
1772987969.931856,-77.0437836409592
1772987969.935697,-71.87810925718004
1772987969.940222,-37.48567384809132
1772987969.943546,12.634061327074397
1772987969.947703,57.26060564374818
1772987969.95167,77.82230301524704
1772987969.955673,66.88201358420473
1772987969.959723,30.344942024435827
1772987969.963664,-16.234970982709246
1772987969.967492,-54.36583919727048
1772987969.971357,-69.75254664236249
1772987969.976123,-66.44242470197076
1772987969.979559,-32.63331082706936
1772987969.983679,12.816330980061084
1772987969.986989,52.914796890955586
1772987969.99188,73.21239546270476
1772987969.995201,66.6508856132644
1772987969.999284,35.65909742013221
1772987970.003803,-8.326160696976018
1772987970.007667,-48.205233092519194
1772987970.011689,-67.72592535893617
1772987970.015682,-59.08487817220297
1772987970.019688,-26.969213835175104
1772987970.023695,14.28870947887718
1772987970.027681,48.49598418867843
1772987970.031685,64.48676531464776
1772987970.035339,58.2630455211996
1772987970.040238,31.954578145316496
1772987970.043339,-6.736187200830301
1772987970.047779,-44.496968378181656
1772987970.051673,-65.4539284113964
1772987970.055675,-58.83221697485394
1772987970.059448,-26.43081548517864
1772987970.06299,17.19441159911306
1772987970.067868,53.1050097695909
1772987970.071648,68.15177988942784
1772987970.075754,59.197151703396095
1772987970.079533,30.65977613737198
1772987970.083749,-17.32225805516466
1772987970.087673,-53.945825672786384
1772987970.091704,-68.36514891045564
1772987970.095687,-57.42577039319901
1772987970.099709,-27.98036122504051
1772987970.103701,8.975737035540522
1772987970.107551,42.74983530219717
1772987970.111742,63.26048641423094
1772987970.11568,61.15616713537481
1772987970.119341,32.40954451668174
1772987970.123267,-14.981517268057711
1772987970.127851,-60.55898951428633
1772987970.131679,-81.67468513911189
1772987970.135721,-67.91317676660026
1772987970.141247,-27.492460610847125
1772987970.143396,19.57631866841728
1772987970.147776,54.50221767647074
1772987970.15171,67.67229952853891
1772987970.155724,57.96398268096315
1772987970.159867,29.187634723885097
1772987970.163551,-10.423719453333685
1772987970.167748,-47.32124990509638
1772987970.171771,-66.10892864970856
1772987970.177073,-57.94766693034835
1772987970.179583,-26.881032458198295
1772987970.1838,12.52395142375417
1772987970.187273,43.545543241842964
1772987970.191432,60.54597050552498
1772987970.195906,57.95527086171785
1772987970.199681,33.11638031410793
1772987970.203727,-9.916833151774703
1772987970.207875,-55.85354364919617
1772987970.212086,-82.68237273016933
1772987970.215605,-75.22047891214785
1772987970.219708,-36.27464781330485
1772987970.223721,15.182392411619483
1772987970.227692,56.69810392279843
1772987970.231735,74.04694271219601
1772987970.235697,64.01165999666344
1772987970.239721,31.283866781617473
1772987970.243689,-13.582650433304163
1772987970.247733,-54.65473433628479
1772987970.251724,-74.82208161851642
1772987970.255073,-64.92543401435306
1772987970.260391,-30.49378833400029
1772987970.263225,11.584475504514238
1772987970.267919,44.18712730035093
1772987970.271177,58.40715875595924
1772987970.275875,52.948792612533055
1772987970.279697,29.30900672823485
1772987970.283731,-8.576195622847472
1772987970.287733,-49.88474830008194
1772987970.291715,-66.63653967803039
1772987970.295696,-59.041584390919965
1772987970.299719,-27.00946834366947
1772987970.303723,15.166526372217733
1772987970.30768,50.12230571355622
1772987970.311692,65.9450712778485
1772987970.315728,58.816688049419746
1772987970.31973,31.259994316276362
1772987970.323701,-8.979937317684177
1772987970.327702,-48.550033322542134
1772987970.331709,-70.96074904455142
1772987970.335711,-64.48377072318031
1772987970.339697,-30.687000448385238
1772987970.3437,14.630629880854848
1772987970.347713,50.4999765671727
1772987970.351733,62.9384639191751
1772987970.355699,50.7645869476172
1772987970.359724,22.32845912484454
1772987970.3634,-11.407825444651152
1772987970.367359,-40.83537136105389
1772987970.371772,-57.71826803276927
1772987970.375604,-55.23841751533997
1772987970.379593,-30.988949120038097
1772987970.383711,9.01770568197528
1772987970.387712,49.932826048655954
1772987970.39175,73.5758429002863
1772987970.395604,67.4964134388887
1772987970.399772,34.9758886628441
1772987970.403739,-7.5317998898217215
1772987970.407708,-44.9994386185751
1772987970.41173,-63.146973379468825
1772987970.415762,-55.13252663311699
1772987970.419808,-24.863494796485398
1772987970.423745,14.361863165297358
1772987970.427728,46.48457725490448
1772987970.431772,60.36452380422126
1772987970.435747,53.01094510676577
1772987970.439815,27.658721023534692
1772987970.443733,-8.805997447934054
1772987970.447759,-45.775570579189676
1772987970.451746,-68.95224732146752
1772987970.455755,-65.42067537465284
1772987970.459423,-32.78506920158368
1772987970.463918,15.837883394700905
1772987970.467157,57.77468246394936
1772987970.471372,74.39424751398373
1772987970.475841,61.25694120414887
1772987970.479434,27.331757190457107
1772987970.483255,-13.296866386157946
1772987970.48789,-48.06935812642169
1772987970.491106,-66.9050312822059
1772987970.495189,-61.867746483548004
1772987970.499916,-30.773255422388978
1772987970.503734,18.747295767587836
1772987970.507011,62.000198306712846
1772987970.511922,82.23857787096446
1772987970.515714,71.55237981247413
1772987970.51977,35.76209974895789
1772987970.523746,-10.356137872821261
1772987970.527157,-50.35496764920478
1772987970.531975,-71.17752224373903
1772987970.535729,-65.84785320063413
1772987970.539764,-35.68646489875865
1772987970.543726,8.517268650726502
1772987970.547772,49.278828855414396
1772987970.551768,69.85362321468527
1772987970.555777,62.32369378947808
1772987970.559787,30.86126517849679
1772987970.563776,-11.44949515061944
1772987970.567766,-48.93308826357705
1772987970.571761,-68.629971079779
1772987970.575775,-63.44824252449718
1772987970.579644,-34.28758760478511
1772987970.583818,8.920092249600161
1772987970.58778,49.41731846590676
1772987970.591783,70.24764029066083
1772987970.595794,62.504654637889466
1772987970.59979,29.883546995308652
1772987970.603778,-13.568483177549343
1772987970.608537,-50.59339430435261
1772987970.611717,-67.47807894507349
1772987970.615757,-60.39730121989048
1772987970.619764,-30.153144604679536
1772987970.62356,12.667136946310622
1772987970.627797,51.8173110936819
1772987970.631815,71.38074848467393
1772987970.635769,62.787172994480414
1772987970.639744,29.014219272375293
1772987970.643758,-16.628040155761138
1772987970.647818,-56.38814797825193
1772987970.651102,-75.35838893785018
1772987970.655959,-66.89203374194929
1772987970.659147,-34.59961256889337
1772987970.663941,9.139894060701755
1772987970.667723,47.60644286903987
1772987970.671798,66.01591369465672
1772987970.675108,57.52454831196776
1772987970.679967,26.174840863910553
1772987970.683733,-14.978302184524333
1772987970.687801,-49.709078699944016
1772987970.691274,-65.28072995775615
1772987970.69593,-56.71365911561463
1772987970.6999,-27.52022186327926
1772987970.703779,12.108877977599388
1772987970.707232,48.31175407748982
1772987970.711948,67.40543326700167
1772987970.715093,63.5922886107252
1772987970.719918,33.118530289531144
1772987970.723708,-13.29577677197665
1772987970.726978,-57.604698955917165
1772987970.732003,-80.58357166591925
1772987970.735747,-71.64370268578813
1772987970.739789,-34.96356463345706
1772987970.743759,12.665914858929572
1772987970.747825,50.96568775357195
1772987970.751785,65.9485592717795
1772987970.755124,54.492040756283025
1772987970.759945,22.824778154476437
1772987970.763749,-17.630133055306068
1772987970.767172,-53.70739935771774
1772987970.771583,-73.02642500847178
1772987970.775864,-67.22572943965064
1772987970.779836,-36.02201701608837
1772987970.78377,10.514473892010933
1772987970.787831,54.465169875394416
1772987970.79182,77.46591502704966
1772987970.795819,69.42071503732319
1772987970.799555,33.57744131886527
1772987970.803859,-14.949226821668613
1772987970.807787,-56.25389390015619
1772987970.812132,-74.3272007879189
1772987970.815781,-63.03027470634053
1772987970.819671,-27.726441631065036
1772987970.823851,17.677702889737063
1772987970.82758,55.313468003085426
1772987970.831891,71.80714453043822
1772987970.835824,62.27613607118982
1772987970.840931,31.026533535239015
1772987970.843506,-10.583913151725913
1772987970.847973,-47.75746833811798
1772987970.851774,-66.73052977465412
1772987970.855415,-59.69381878696237
1772987970.859635,-28.62564401198756
1772987970.863832,14.444310427790445
1772987970.867798,52.06384392988315
1772987970.871186,69.14302906828571
1772987970.875533,59.726179783861205
1772987970.879914,29.055431128778174
1772987970.883784,-9.719245150214944
1772987970.887822,-41.71861696018354
1772987970.891799,-55.98467478320781
1772987970.895307,-48.4993038543847
1772987970.900099,-22.45497606976152
1772987970.903746,13.24708264148743
1772987970.907173,46.453292498326626
1772987970.911955,64.98311459442971
1772987970.915778,60.53846627215333
1772987970.91982,32.44195636975271
1772987970.923783,-15.196563705287641
1772987970.927786,-58.97255277757461
1772987970.931832,-79.651087938837
1772987970.935825,-67.99173929310713
1772987970.939775,-30.370026041226836
1772987970.943785,15.868984086418761
1772987970.947779,52.21669897644985
1772987970.951776,66.71245625659759
1772987970.955777,56.14692429680751
1772987970.959777,24.83607065595194
1772987970.963785,-16.83283360709446
1772987970.967797,-54.086861641937574
1772987970.971887,-71.9022577881755
1772987970.975829,-61.589621084771544
1772987970.979815,-25.947197449102976
1772987970.983817,21.252215318206442
1772987970.987798,61.55963130450973
1772987970.991827,79.83996810606789
1772987970.995812,69.67089372919844
1772987970.999784,34.84141334141894
1772987971.0038,-12.164417410082859
1772987971.007817,-54.05081693894786
1772987971.011795,-74.80170424355678
1772987971.01582,-66.41888769091003
1772987971.019802,-32.82811181566139
1772987971.023827,11.86458835343986
1772987971.027809,53.23297394662771
1772987971.031787,71.61176514430676
1772987971.035798,63.42974737126608
1772987971.039744,31.34565911573746
1772987971.043883,-14.19640067845466
1772987971.047141,-56.53769580211275
1772987971.051972,-77.80303372892539
1772987971.055045,-67.34213609690214
1772987971.059982,-28.54547932393172
1772987971.063756,21.940119828865935
1772987971.067822,62.94304558371217
1772987971.071232,79.24564800918824
1772987971.075968,67.03993342859341
1772987971.079804,32.90633753772241
1772987971.083837,-10.336628168715022
1772987971.087839,-47.76601566822405
1772987971.091822,-66.25273569100779
1772987971.095834,-58.72204323654351
1772987971.099832,-27.41343895506726
1772987971.103867,16.319673191898218
1772987971.10787,56.188309633913185
1772987971.11184,76.96633936658628
1772987971.115853,69.81622526784601
1772987971.119889,35.835704159979485
1772987971.123896,-12.988300126688602
1772987971.127818,-57.10826875340288
1772987971.131852,-67.18144756926142
1772987971.135835,-59.80343660949567
1772987971.14,-32.46125986441813
1772987971.143806,5.900007127884306
1772987971.14789,43.092338142686664
1772987971.15185,65.18125977637577
1772987971.155831,61.200891547029215
1772987971.159779,30.243451194093307
1772987971.163892,-15.044428201903898
1772987971.168079,-53.76883666607127
1772987971.171513,-68.62214965347866
1772987971.175971,-55.27126054882767
1772987971.179944,-22.22839622267445
1772987971.183924,16.834573910708755
1772987971.187783,50.03489928354762
1772987971.19193,68.46234173753521
1772987971.195789,64.92808011028752
1772987971.199909,36.392795194990875
1772987971.203725,-10.227940503965838
1772987971.207128,-56.46680445849418
1772987971.212032,-80.50946279443306
1772987971.215843,-70.60730362213555
1772987971.219877,-32.45505866551359
1772987971.223435,15.572007342577983
1772987971.227299,54.0483775268007
1772987971.232028,70.85518948813962
1772987971.235125,62.25883531659162
1772987971.240078,28.425354596792204
1772987971.243796,-14.148200348745078
1772987971.247884,-53.12870816434234
1772987971.251859,-73.30204714227744
1772987971.255868,-64.97210216541495
1772987971.259873,-30.20900942231338
1772987971.263882,16.684451149510327
1772987971.267878,56.01426576953687
1772987971.271881,72.27671151942384
1772987971.275889,60.375094007300916
1772987971.279382,26.163760296063693
1772987971.284004,-16.889561706977513
1772987971.287842,-52.611576525484054
1772987971.291895,-67.73044197931064
1772987971.295895,-57.1485047697094
1772987971.299877,-26.26049793811067
1772987971.303872,11.827269439556462
1772987971.307858,42.7132001478681
1772987971.311762,56.33849663915813
1772987971.31594,48.94180484691297
1772987971.319884,22.62187750766974
1772987971.323882,-14.781465721302578
1772987971.327864,-49.89841100945248
1772987971.331933,-67.41238423345304
1772987971.336009,-57.81294735245912
1772987971.339838,-24.307041033105925
1772987971.343906,20.843072214540513
1772987971.347881,58.39397561178936
1772987971.351894,74.21323611071023
1772987971.35589,63.14612715957047
1772987971.359817,28.938745669376843
1772987971.36394,-17.151785189371534
1772987971.367912,-58.56005795695071
1772987971.371925,-78.6182517137906
1772987971.37586,-68.57861439380014
1772987971.379809,-33.196919165232394
1772987971.38396,11.612841877533326
1772987971.387886,47.91414794065169
1772987971.391919,64.26107585716696
1772987971.395909,57.832635711226814
1772987971.399883,31.880522637398865
1772987971.403884,-5.9865298187160105
1772987971.408315,-43.36116815008148
1772987971.411789,-64.87898222183783
1772987971.415932,-59.392161411560366
1772987971.419901,-28.022992552595472
1772987971.423916,14.996593302278052
1772987971.427813,50.75093661160167
1772987971.431766,66.18388191490125
1772987971.435486,58.253312457832685
1772987971.439964,31.069338970591836
1772987971.443865,-7.577242714620686
1772987971.447925,-43.977518022830814
1772987971.451903,-63.89580250998164
1772987971.455916,-58.17889355727963
1772987971.459906,-26.718867766728387
1772987971.463909,18.271517884427343
1772987971.467913,57.19629181990668
1772987971.47193,73.27258888713135
1772987971.47587,60.78957206924214
1772987971.47992,26.30945124513014
